cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
57,0106000020E61000000100000001030000000100000007000000DD781C66C9EF55C04A4143500AF244409D608475C9EF55C0DBAFF54F0AF244403E68B4A9C9EF55C090564B8515F244401B7B4C9AC9EF55C027E8988515F2444079522619C8EF55C0F00A2C8D15F24440F760F7E4C7EF55C07B8460570AF24440DD781C66C9EF55C04A4143500AF24440,16-09-221-014-0000,16092210140000,4823,4823,W,OHIO,ST,1,AUSTIN,3242.5324,37,RS-3
58,0106000020E610000001000000010300000001000000050000007B86BEEFDEEF55C0E2E4D258FDF1444001E0E120DFEF55C0857CAA8D08F244407E5CB552DDEF55C0E9494E9608F24440A1C64321DDEF55C054E07561FDF144407B86BEEFDEEF55C0E2E4D258FDF14440,16-09-221-018-0000,16092210180000,4856,4856,W,RACE,AVE,1,AUSTIN,3741.595,37,RS-3
59,0106000020E6100000010000000103000000010000000500000004F928D5DCEF55C0788AFC62FDF1444044964B06DDEF55C0E026D49708F244409B0A2685DBEF55C0DB54699F08F24440C97D0454DBEF55C029D91B6AFDF1444004F928D5DCEF55C0788AFC62FDF14440,16-09-221-020-0000,16092210200000,4852,4852,W,RACE,AVE,1,AUSTIN,3117.2296,37,RS-3
60,0106000020E61000000100000001030000000100000005000000FB6C59AAC7EF55C0FC8621C9FDF14440E6B187DEC7EF55C02AF662FF08F24440A4FDB05DC6EF55C0BDBAF60609F2444067C98329C6EF55C0F56B3FD0FDF14440FB6C59AAC7EF55C0FC8621C9FDF14440,16-09-221-032-0000,16092210320000,4820,4820,W,RACE,AVE,1,AUSTIN,3116.3342,37,RS-3
61,0106000020E6100000010000000103000000010000000500000067C98329C6EF55C0F56B3FD0FDF14440A4FDB05DC6EF55C0BDBAF60609F24440FCF48BDCC4EF55C0BDAC130E09F244405EBD5EA8C4EF55C01D36D2D7FDF1444067C98329C6EF55C0F56B3FD0FDF14440,16-09-221-033-0000,16092210330000,4816,4816,W,RACE,AVE,1,AUSTIN,3118.8276,37,RS-3
62,0106000020E61000000100000001030000000100000005000000899A8BA4F4EF55C0BEED93CCEBF144409437D7DBF4EF55C0532ED908F7F144407E3E2959F3EF55C0DF23810FF7F14440F79F1923F3EF55C0C5143FD3EBF14440899A8BA4F4EF55C0BEED93CCEBF14440,16-09-222-011-0000,16092220110000,4929,4929,W,RACE,AVE,1,AUSTIN,3132.5192,37,RS-3
63,0106000020E61000000100000001030000000100000005000000EC615C632DF055C03F95D971A6F14440DFC8B5752DF055C0AAF46704AAF14440DBBEFCF825F055C00628DF2CAAF14440488B70E825F055C0C22962A5A6F14440EC615C632DF055C03F95D971A6F14440,16-09-226-017-0000,16092260170000,403,403,N,LECLAIRE,,1,AUSTIN,4913.7088,37,RS-3
64,0106000020E610000001000000010300000001000000050000000ECCEA8E11F055C04DE0CA22CAF14440B830299A11F055C0223DCC63CCF1444019B7DA130AF055C0FAD9918CCCF14440F8629D080AF055C0179D1A4BCAF144400ECCEA8E11F055C04DE0CA22CAF14440,16-09-227-020-0000,16092270200000,438,438,N,LAVERGNE,AVE,1,AUSTIN,3137.1018,37,RS-3
65,0106000020E61000000100000001030000000100000005000000642B0A9BFBEF55C0DB87C385CEF14440F4702C1CFDEF55C0C7CFA07ECEF1444098A63250FDEF55C0B34F061CD9F1444083E10FCFFBEF55C0940B2923D9F14440642B0A9BFBEF55C0DB87C385CEF14440,16-09-228-006-0000,16092280060000,4941,4941,W,FERDINAND,ST,1,AUSTIN,2952.5064,37,RS-3
66,0106000020E6100000010000000103000000010000000500000032DEBF94EFEF55C08F6403BDCEF1444044C09215F1EF55C0A7FD56B6CEF14440653FF748F1EF55C02701BB53D9F144405600D5C7EFEF55C0599E665AD9F1444032DEBF94EFEF55C08F6403BDCEF14440,16-09-228-014-0000,16092280140000,4925,4925,W,FERDINAND,ST,1,AUSTIN,2951.2196,37,RS-3
67,0106000020E6100000010000000103000000010000000500000038AB8935D7EF55C001D0D5D7C2F14440BB739E69D7EF55C004FF6EA1CDF1444010AC7BE8D5EF55C0929F03A9CDF14440266567B4D5EF55C0C86C6ADFC2F1444038AB8935D7EF55C001D0D5D7C2F14440,16-09-229-021-0000,16092290210000,4846,4846,W,HUBBARD,,1,AUSTIN,3000.6,37,RS-3
68,0106000020E61000000100000001030000000100000007000000F05F7B96C3EF55C023966737C3F144404CCE4E17C5EF55C02E11D42FC3F144404408224AC5EF55C036346AF9CDF14440F53AFFC8C3EF55C068EEFC00CEF1444051F7DC47C2EF55C059A41908CEF14440E39D5915C2EF55C07148843EC3F14440F05F7B96C3EF55C023966737C3F14440,16-09-229-033-0000,16092290330000,4814,4814,W,HUBBARD,ST,1,AUSTIN,5999.8236,37,RS-3
69,0106000020E61000000100000001030000000100000005000000718A078AF6EF55C0CAB159B4B1F1444004210EBEF6EF55C08811724FBCF14440152CEC3CF5EF55C077FD0957BCF14440EA14E608F5EF55C0EA99F1BBB1F14440718A078AF6EF55C0CAB159B4B1F14440,16-09-230-010-0000,16092300100000,4933,4933,W,HUBBARD,ST,1,AUSTIN,2950.09,37,RS-3
70,0106000020E61000000100000001030000000100000005000000EA14E608F5EF55C0EA99F1BBB1F14440152CEC3CF5EF55C077FD0957BCF14440735C7EC3F3EF55C067F33F5EBCF14440B9596590F3EF55C03EF429C3B1F14440EA14E608F5EF55C0EA99F1BBB1F14440,16-09-230-011-0000,16092300110000,4931,4931,W,HUBBARD,ST,1,AUSTIN,2887.4944,37,RS-3
71,0106000020E61000000100000001030000000100000005000000D9070F0BECEF55C0D5B747E7B1F14440A38D253EECEF55C08BC95D82BCF144406E9503BDEAEF55C0B29BF489BCF144400C8FED89EAEF55C04A86DEEEB1F14440D9070F0BECEF55C0D5B747E7B1F14440,16-09-230-017-0000,16092300170000,4915,4915,W,HUBBARD,ST,1,AUSTIN,2950.06,37,RS-3
72,0106000020E610000001000000010300000001000000050000006C1572E4D6EF55C0D319044EB2F1444020128117D7EF55C08B3B90E9BCF14440727AAE96D5EF55C035C8AFF0BCF1444039739F63D5EF55C0B27E9955B2F144406C1572E4D6EF55C0D319044EB2F14440,16-09-231-005-0000,16092310050000,4847,4847,W,HUBBARD,ST,1,AUSTIN,2947.9102,37,RS-3
73,0106000020E6100000010000000103000000010000000500000039739F63D5EF55C0B27E9955B2F14440727AAE96D5EF55C035C8AFF0BCF14440C0273E15D4EF55C07990CDF7BCF1444008A02FE2D3EF55C03E43B75CB2F1444039739F63D5EF55C0B27E9955B2F14440,16-09-231-006-0000,16092310060000,4845,4845,W,HUBBARD,ST,1,AUSTIN,2952.336,37,RS-3
74,0106000020E6100000010000000103000000010000000700000018294B5ACEF055C017C013A777F14440C2DD5658CEF055C09E816A3477F1444051F91E23D9F055C0A5ADA6E976F144403E6B1325D9F055C022EB4F5C77F14440FC06D72ED9F055C04C6AEB9B79F1444019030E64CEF055C02244AFE679F1444018294B5ACEF055C017C013A777F14440,16-09-301-008-0000,16093010080000,323,323,N,PINE,AVE,1,AUSTIN,5380.8756,37,RS-3
75,0106000020E6100000010000000103000000010000000500000061A1A022B4F055C0850AB2B770F144408727762FB4F055C0338384C673F14440350AC3F6AAF055C0581FFE0574F1444069DEEDE9AAF055C0467DA1F770F1444061A1A022B4F055C0850AB2B770F14440,16-09-302-017-0000,16093020170000,314,314,N,LONG,AVE,1,AUSTIN,5212.645,37,RS-3
76,0106000020E610000001000000010300000001000000050000000630BD0E9DF055C0F70F6A9678F144405A92881D9DF055C0B04927CF7BF144406E5E55EF94F055C0411D07087CF1444039F283E094F055C0680946D578F144400630BD0E9DF055C0F70F6A9678F14440,16-09-303-018-0000,16093030180000,332,332,N,LOREL,AVE,1,AUSTIN,4855.9106,37,RS-3
77,0106000020E610000001000000010300000001000000050000009D5F9EEC80F055C078758C2D80F14440E2D01A8088F055C0F38CBE0380F1444025BD9D9088F055C0D4EEB99C83F14440B1B882FC80F055C09E4886C683F144409D5F9EEC80F055C078758C2D80F14440,16-09-304-019-0000,16093040190000,338,340,N,LOCKWOOD,AVE,1,AUSTIN,5040.3112,37,RS-3
78,0106000020E61000000100000001030000000100000007000000CC4B737B93F055C0B99770552DF14440561CB57593F055C0830BA8292CF14440973A72B89BF055C0A13198F52BF144404CE9E2BD9BF055C0CD3974202DF14440DA26CBD19BF055C07B83318831F1444013C1E59093F055C0D22246BC31F14440CC4B737B93F055C0B99770552DF14440,16-09-310-030-0000,16093100300000,166,166,N,LOREL,AVE,1,AUSTIN,8509.0956,28,RS-3
79,0106000020E6100000010000000103000000010000000700000002C43E7760F055C071E3617050F144409113976C60F055C02AC4C3304EF14440AD74F1F867F055C0D97E6A074EF14440A0AC990368F055C0409A084750F1444051F5420E68F055C044FDBA8552F14440B561368260F055C05C1515AF52F1444002C43E7760F055C071E3617050F14440,16-09-313-002-0000,16093130020000,229,229,N,LATROBE,AVE,1,AUSTIN,6271.3,28,RS-3
80,0106000020E610000001000000010300000001000000050000006664EF6160F055C06FA425F14BF14440FF3D49EE67F055C0FA62CCC74BF14440AD74F1F867F055C0D97E6A074EF144409113976C60F055C02AC4C3304EF144406664EF6160F055C06FA425F14BF14440,16-09-313-003-0000,16093130030000,225,225,N,LATROBE,AVE,1,AUSTIN,3138.2704,28,RS-3
81,0106000020E61000000100000001030000000100000005000000CDA6465760F055C0283C73B249F144401CF99FE367F055C096FE198949F14440FF3D49EE67F055C0FA62CCC74BF144406664EF6160F055C06FA425F14BF14440CDA6465760F055C0283C73B249F14440,16-09-313-004-0000,16093130040000,223,223,N,LATROBE,AVE,1,AUSTIN,3133.2528,28,RS-3
82,0106000020E6100000010000000103000000010000000500000029FA9E4C60F055C0801BD57247F14440F8C4F7D867F055C0CCE17B4947F144401CF99FE367F055C096FE198949F14440CDA6465760F055C0283C73B249F1444029FA9E4C60F055C0801BD57247F14440,16-09-313-005-0000,16093130050000,223,223,N,LATROBE,AVE,1,AUSTIN,3138.2704,28,RS-3
83,0106000020E61000000100000001030000000100000005000000CBA814485FF055C0941A0E9810F14440CAC6CAD366F055C04BC6CB6710F14440E8DB72DE66F055C05EEE69A712F1444051BEBC525FF055C08B6A36D712F14440CBA814485FF055C0941A0E9810F14440,16-09-313-027-0000,16093130270000,131,131,N,LATROBE,AVE,1,AUSTIN,3136.2658,28,RS-3
84,0106000020E61000000100000001030000000100000007000000FDE210C8E5F055C0240A3B4025F1444099747B45E7F055C03BFFA83625F144402CCBA364E7F055C00DB51EF42BF144405AC587E7E5F055C05A8AB1FD2BF14440F55C1C6AE4F055C0ED4BB9072CF14440AAA6F44AE4F055C0A791434A25F14440FDE210C8E5F055C0240A3B4025F14440,16-09-314-012-0000,16093140120000,5517,5517,W,WEST END,AVE,1,AUSTIN,3712.5154,29,RT-4
85,0106000020E6100000010000000103000000010000000500000035F968CFE3F055C00093A44D25F144403B6A54D7E3F055C05351300227F14440B785C496DCF055C096B1113227F1444060D9288FDCF055C0DEDC107D25F1444035F968CFE3F055C00093A44D25F14440,16-09-314-016-0000,16093140160000,158,158,N,PINE,AVE,1,AUSTIN,2287.8828,29,RT-4
86,0106000020E610000001000000010300000001000000050000009484302CE7F055C038E0A4D11FF14440AB1B6830E7F055C08F036EB720F1444037C6A07BDCF055C0229C4FFE20F14440BEDDB877DCF055C0F862111820F144409484302CE7F055C038E0A4D11FF14440,16-09-314-019-0000,16093140190000,152,152,N,PINE,AVE,1,AUSTIN,1778.7234,29,RS-3
87,0106000020E6100000010000000103000000010000000700000046C134DACCF055C060DCB2C419F144408BF1BED6CCF055C06D61220519F144408FF3E786D7F055C09B847DBB18F144405C270F8AD7F055C052350D7B19F144402919D393D7F055C0A9EB32BA1BF144407B5547E4CCF055C03C8463031CF1444046C134DACCF055C060DCB2C419F14440,16-09-315-006-0000,16093150060000,143,143,N,PINE,AVE,1,AUSTIN,5916.859801,28,RT-4
88,0106000020E610000001000000010300000001000000070000002F6C91F6C0F055C0D5EBC2161AF1444057FC6BA6CBF055C06C1F26CD19F14440B5F47DB0CBF055C0DAA34C0C1CF14440F5678FBACBF055C0D203E94B1EF144401F34020BC1F055C048A386951EF14440E0A4A200C1F055C05075E9551CF144402F6C91F6C0F055C0D5EBC2161AF14440,16-09-315-022-0000,16093150220000,148,148,N,LOTUS,,1,AUSTIN,8883.425,28,RS-3
89,0106000020E61000000100000001030000000100000007000000A2F3A0B8C0F055C08204EC9A0CF14440B34F016ACBF055C0354353510CF14440F0401374CBF055C065CA79900EF14440AA30A17DCBF055C07CA30FB910F14440F213DDCCC0F055C08000AA0211F14440C20001C3C0F055C0B25913DA0EF14440A2F3A0B8C0F055C08204EC9A0CF14440,16-09-315-026-0000,16093150260000,130,132,N,LOTUS,AVE,1,AUSTIN,8709.8718,28,RT-4
90,0106000020E6100000010000000103000000010000000700000039068E0CCDF055C011235F0125F14440D3797C02CDF055C00CC5C2C122F144402B4B6DB1D7F055C05EB01A7822F1444070BB30BBD7F055C0DD40B6B724F144406AEAE8BBD7F055C0B68AC2E524F1444023AC460DCDF055C04391F52E25F1444039068E0CCDF055C011235F0125F14440,16-09-315-095-0000,16093150950000,155,155,N,PINE,AVE,1,AUSTIN,4795.3248,28,RS-3
91,0106000020E61000000100000001030000000100000005000000D9539C12BDF055C0090329B11EF14440D57BBF19BDF055C04EBA164420F14440DE75B647B3F055C09937958720F14440A1429340B3F055C001591DF51EF14440D9539C12BDF055C0090329B11EF14440,16-09-316-006-0000,16093160060000,149,149,N,LOTUS,AVE,1,AUSTIN,2856.7054,28,RS-3
92,0106000020E6100000010000000103000000010000000700000066D6C14ADBF055C077D9214EDBF044402DAFFD40DBF055C03118FC0ED9F04440782597E6E5F055C0275D1DC6D8F04440D3E6AAF0E5F055C0BEE14305DBF0444035361BF3E5F055C0D291DB95DBF04440C8F5314DDBF055C0BE8AB9DEDBF0444066D6C14ADBF055C077D9214EDBF04440,16-09-318-010-0000,16093180100000,44,44,N,PINE,AVE,1,AUSTIN,5535.9032,29,RT-4
93,0106000020E61000000100000001030000000100000009000000869E6C6CA8F055C002A1AB46D0F04440A3A060DCB0F055C046D2060DD0F04440D91C3AE1B0F055C09CD7D032D1F044409FC3FAEAB0F055C0CE896C72D3F044403CF13BEBB0F055C03CAB657ED3F044408998337CA8F055C023DC0CB8D3F04440126EF27BA8F055C09EBA13ACD3F0444084A89471A8F055C0B171766CD1F04440869E6C6CA8F055C002A1AB46D0F04440,16-09-320-018-0000,16093200180000,34,36,N,LONG,AVE,1,AUSTIN,5370.7628,29,RS-3
94,0106000020E61000000100000001030000000100000005000000FE503C5369F055C0ABD1C68BC1F0444041567CD770F055C0E940805AC1F044409B428EE670F055C04DC7DD51C4F04440DC72606169F055C032D99783C4F04440FE503C5369F055C0ABD1C68BC1F04440,16-09-323-030-0000,16093230300000,18,18,N,LATROBE,AVE,1,AUSTIN,4125.5988,28,RS-3
95,0106000020E610000001000000010300000001000000050000000A311D1D5EF055C066E68265D1F04440F159AFA565F055C078EDAE35D1F044407CC356B065F055C086FEC275D3F0444055EE12285EF055C05EC697A5D3F044400A311D1D5EF055C066E68265D1F04440,16-09-324-013-0000,16093240130000,33,33,N,LATROBE,AVE,1,AUSTIN,3134.7942,28,RT-4
96,0106000020E6100000010000000103000000010000000500000052757C8C43F055C048AF39BC38F144407743111B4BF055C03D4BB37E38F14440F2E89D254BF055C0A6B76AD43AF1444038FE439843F055C0FD4DF4113BF1444052757C8C43F055C048AF39BC38F14440,16-09-406-026-0000,16094060260000,202,202,N,LEAMINGTON,AVE,1,AUSTIN,3262.1864,28,RS-3
97,0106000020E61000000100000001030000000100000005000000C5704B114BF055C0AD41AE4936F144407743111B4BF055C03D4BB37E38F1444052757C8C43F055C048AF39BC38F14440152A3A8143F055C03C2DAE7B36F14440C5704B114BF055C0AD41AE4936F14440,16-09-406-027-0000,16094060270000,200,200,N,LEAMINGTON,AVE,1,AUSTIN,3117.1472,28,RS-3
98,0106000020E610000001000000010300000001000000050000009BB077752FF055C06CED7EA23BF144405C45133037F055C02832716B3BF14440F3838A3B37F055C09AE7A0C13DF14440D4A650802FF055C0050FADF83DF144409BB077752FF055C06CED7EA23BF14440,16-09-407-026-0000,16094070260000,204,204,N,LECLAIRE,,1,AUSTIN,3340.3248,28,RS-3
99,0106000020E610000001000000010300000001000000070000006D94B015FCEF55C05D8DAB434AF14440D78E7F11FCEF55C0873DE25D49F14440251FE8A103F055C096CECF2849F14440EF5A19A603F055C0EF1C990E4AF14440FA9CC9AE03F055C0453E18DB4BF14440D869601EFCEF55C0DEB12A104CF144406D94B015FCEF55C05D8DAB434AF14440,16-09-409-004-0000,16094090040000,221,221,N,LAVERGNE,AVE,1,AUSTIN,3771.7724,28,RT-4
100,0106000020E610000001000000010300000001000000050000001ACEC103D3EF55C005E1D53D4DF14440F3DF6F0CD3EF55C07C3ADF094FF14440D84D7586CBEF55C0CEE33C474FF14440200E177ECBEF55C08379BE7A4DF144401ACEC103D3EF55C005E1D53D4DF14440,16-09-411-021-0000,16094110210000,222,224,N,LA CROSSE,AVE,1,AUSTIN,2501.3718,28,RT-4
101,0106000020E61000000100000001030000000100000005000000AB968D63C7EF55C07690936A46F1444062003B6CC7EF55C0E5EF9C3648F14440410F17DCBFEF55C0DAC44F7448F144400A126AD3BFEF55C0416246A846F14440AB968D63C7EF55C07690936A46F14440,16-09-412-012-0000,16094120120000,215,215,N,LA CROSSE,AVE,1,AUSTIN,2513.5644,28,RT-4
102,0106000020E61000000100000001030000000100000007000000826D0A7BD8EF55C0CDF342EAF4F04440C94326FCD9EF55C0EFC4EADFF4F04440B72D6D48DAEF55C0DF019C0D05F14440279550C7D8EF55C03836F41705F14440A7853446D7EF55C04166D62105F144404B20EFF9D6EF55C05F1E25F4F4F04440826D0A7BD8EF55C0CDF342EAF4F04440,16-09-424-001-0000,16094240010000,4857,4859,W,WEST END,AVE,1,AUSTIN,9001.5396,28,RT-4
103,0106000020E610000001000000010300000001000000050000004B20EFF9D6EF55C05F1E25F4F4F04440A7853446D7EF55C04166D62105F1444029C766C5D5EF55C0D5172F2C05F14440ED232279D5EF55C080CA7DFEF4F044404B20EFF9D6EF55C05F1E25F4F4F04440,16-09-424-002-0000,16094240020000,4853,4853,W,WEST END,AVE,1,AUSTIN,4497.234,28,RT-4
104,0106000020E610000001000000010300000001000000070000004ED506F8D3EF55C05FA45F08F5F04440ED232279D5EF55C080CA7DFEF4F0444029C766C5D5EF55C0D5172F2C05F144403EB64A44D4EF55C02AF7103605F14440C31A2EC3D2EF55C00A8A684005F144401BFCEA76D2EF55C0CD31B712F5F044404ED506F8D3EF55C05FA45F08F5F04440,16-09-424-003-0000,16094240030000,4849,4851,W,WEST END,,1,AUSTIN,9001.5396,28,RT-4
105,0106000020E61000000100000001030000000100000005000000C2AC35F4CDEF55C039A84831F5F04440DE847640CEEF55C0D710FA5E05F14440D8FD22CACCEF55C0F37A816805F1444096E2E27DCCEF55C0030DD03AF5F04440C2AC35F4CDEF55C039A84831F5F04440,16-09-424-006-0000,16094240060000,4837,4837,W,WEST END,AVE,1,AUSTIN,4374.6684,28,RT-4
106,0106000020E61000000100000001030000000100000005000000EB591BDF98EF55C00937557B74F24440B6AD131299EF55C0B0BA665C7FF24440F6D5569397EF55C00DEF586B7FF24440796C146897EF55C0AD14FA8874F24440EB591BDF98EF55C00937557B74F24440,16-10-100-036-0000,16101000360000,4700,4700,W,SUPERIOR,ST,1,AUSTIN,2978.2172,28,RS-3
107,0106000020E6100000010000000103000000010000000500000000A50C3AA9EF55C081D9B61863F244407F27C36CA9EF55C0C97055F36DF24440FE20E0EBA7EF55C03BFB57016EF2444078CCDBB8A7EF55C077B5422663F2444000A50C3AA9EF55C081D9B61863F24440,16-10-102-012-0000,16101020120000,4727,,W,SUPERIOR,,1,AUSTIN,3019.2232,28,RS-3
108,0106000020E610000001000000010300000001000000050000007C41F1FDA5EF55C0FB5986B756F24440B26A5330A6EF55C09A14D39561F24440CCF770AFA4EF55C0364AD5A361F24440A3DB0F7DA4EF55C030B012C556F244407C41F1FDA5EF55C0FB5986B756F24440,16-10-102-028-0000,16101020280000,4722,4722,W,HURON,ST,1,AUSTIN,3021.99,28,RS-3
109,0106000020E610000001000000010300000001000000050000006FA3FD7AA1EF55C04BF09FE056F2444041660FADA1EF55C06DE6EBBE61F24440CB7A2D2CA0EF55C022C777CC61F24440AF5BCDF99FEF55C046FE2AEE56F244406FA3FD7AA1EF55C04BF09FE056F24440,16-10-102-031-0000,16101020310000,4714,4714,W,HURON,ST,1,AUSTIN,3022.9,28,RS-3
110,0106000020E61000000100000001030000000100000005000000A081C87498EF55C06254E23157F244404635D7A698EF55C0AC5F2E1062F24440FDD38F1E97EF55C011B91B1E62F244401B76FAF296EF55C05CD16A3F57F24440A081C87498EF55C06254E23157F24440,16-10-102-037-0000,16101020370000,4700,4700,W,HURON,ST,1,AUSTIN,3054.4424,28,RS-3
111,0106000020E61000000100000001030000000100000005000000DE42B46D99EF55C0F08804E739F244401E0EEAA099EF55C06D8DD2D644F2444069060A2098EF55C009BFE7E344F2444072BED4EC97EF55C0EBB619F439F24440DE42B46D99EF55C0F08804E739F24440,16-10-104-038-0000,16101040380000,4700,4700,W,ERIE,ST,1,AUSTIN,3040.6464,28,RS-3
112,0106000020E6100000010000000103000000010000000500000072BED4EC97EF55C0EBB619F439F2444069060A2098EF55C009BFE7E344F24440B5FD299F96EF55C053C8FCF044F24440D2C3F56B96EF55C0B4E0B8003AF2444072BED4EC97EF55C0EBB619F439F24440,16-10-104-039-0000,16101040390000,4700,4700,W,ERIE,ST,1,AUSTIN,3040.8546,28,RS-3
113,0106000020E61000000100000001030000000100000005000000897286ACACEF55C001C6478E28F2444047970ADFACEF55C058F06A5133F24440E3662B5EABEF55C0C628825E33F244404CD8A82BABEF55C01B43739A28F24440897286ACACEF55C001C6478E28F24440,16-10-106-009-0000,16101060090000,4733,4733,W,ERIE,ST,1,AUSTIN,2992.5584,28,RS-3
114,0106000020E610000001000000010300000001000000050000004CD8A82BABEF55C01B43739A28F24440E3662B5EABEF55C0C628825E33F24440FFBF4CDDA9EF55C0025D236B33F24440A5B2CAAAA9EF55C0C27314A728F244404CD8A82BABEF55C01B43739A28F24440,16-10-106-010-0000,16101060100000,4733,4733,W,ERIE,ST,1,AUSTIN,2993.058,28,RS-3
115,0106000020E61000000100000001030000000100000005000000A5B2CAAAA9EF55C0C27314A728F24440FFBF4CDDA9EF55C0025D236B33F2444027186E5CA8EF55C0EC68C47733F244403E389E29A8EF55C036D13EB328F24440A5B2CAAAA9EF55C0C27314A728F24440,16-10-106-011-0000,16101060110000,4731,4731,W,ERIE,ST,1,AUSTIN,2994.471,28,RS-3
116,0106000020E610000001000000010300000001000000050000003E389E29A8EF55C036D13EB328F2444027186E5CA8EF55C0EC68C47733F24440F827F1DAA6EF55C04F8AD98433F24440623271A8A6EF55C024E2DEBF28F244403E389E29A8EF55C036D13EB328F24440,16-10-106-012-0000,16101060120000,4729,4729,W,ERIE,ST,1,AUSTIN,2997.4476,28,RS-3
117,0106000020E61000000100000001030000000100000005000000E7099327A5EF55C0BF997FCC28F24440327E125AA5EF55C07F457A9133F24440E34833D9A3EF55C03DB4909E33F24440BB8C66A6A3EF55C0137EA9D828F24440E7099327A5EF55C0BF997FCC28F24440,16-10-106-014-0000,16101060140000,4723,4723,W,ERIE,ST,1,AUSTIN,2995.7616,28,RS-3
118,0106000020E6100000010000000103000000010000000500000089AB50A29DEF55C085ADB20A29F244402AC219D59DEF55C0BC85FBD133F244409C123B549CEF55C0EB4E9BDE33F244405C7D72219CEF55C01673521729F2444089AB50A29DEF55C085ADB20A29F24440,16-10-106-019-0000,16101060190000,4711,4711,W,ERIE,ST,1,AUSTIN,2996.5696,28,RS-3
119,0106000020E61000000100000001030000000100000005000000E3F1984DA1EF55C0F3B3B60C47F14440FE6F057CA1EF55C01E9D96D250F14440504636FB9FEF55C00D3112DB50F144407E3DCACC9FEF55C08E44321547F14440E3F1984DA1EF55C0F3B3B60C47F14440,16-10-312-012-0000,16103120120000,4729,4729,W,FULTON,ST,1,AUSTIN,2716.3572,28,RS-3
120,0106000020E61000000100000001030000000100000005000000E61990873AEF55C0D3B08D5D47F14440DA233FAD3AEF55C049B19A5A50F14440EF1B9F0939EF55C07AAA106450F144409D87F0E338EF55C044A7036747F14440E61990873AEF55C0D3B08D5D47F14440,16-10-317-001-0000,16103170010000,4459,4459,W,FULTON,,1,WEST GARFIELD PARK,2724.2496,28,RT-4
121,0106000020E61000000100000001030000000100000005000000C5126DC71AEF55C08A1D651748F14440A130EBEA1AEF55C023956C1451F14440FB18CD6919EF55C0223FD91C51F1444017674F4619EF55C040C5D11F48F14440C5126DC71AEF55C08A1D651748F14440,16-10-317-021-0000,16103170210000,4405,4405,W,FULTON,ST,1,WEST GARFIELD PARK,2500.12,28,RT-4
122,0106000020E6100000010000000103000000010000000500000017674F4619EF55C040C5D11F48F14440FB18CD6919EF55C0223FD91C51F144403874AEE817EF55C09D9CBB2551F144404A2E31C517EF55C07120B42848F1444017674F4619EF55C040C5D11F48F14440,16-10-317-022-0000,16103170220000,4403,4403,W,FULTON,ST,1,WEST GARFIELD PARK,2500.18,28,RT-4
123,0106000020E610000001000000010300000001000000050000009B4E76A544EF55C00C35993814F144408E5469B244EF55C04CC1655317F14440F02A20B83DEF55C0410AD27B17F14440F1D12DAB3DEF55C0FD79056114F144409B4E76A544EF55C00C35993814F14440,16-10-321-019-0000,16103210190000,4502,4508,W,WEST END,AVE,1,WEST GARFIELD PARK,4005.704,28,RT-4
124,0106000020E61000000100000001030000000100000005000000AF8076542EEF55C09B27A80D29F144404E55ED7D2EEF55C08F12424A34F14440570DD0FC2CEF55C037AA265334F14440849BA8D32CEF55C0528E8D1629F14440AF8076542EEF55C09B27A80D29F14440,16-10-322-008-0000,16103220080000,4439,4439,W,MAYPOLE,AVE,1,WEST GARFIELD PARK,3124.2386,28,RT-4
125,0106000020E61000000100000001030000000100000007000000356CC77E80EF55C059F3DB03F7F04440EAAB1C0182EF55C067AC67FBF6F0444075A2743F82EF55C0980C597604F14440D5E4CFBC80EF55C02688CC7E04F1444029027A3A7FEF55C0E1AA408704F144408E5023FC7EEF55C0D1414F0CF7F04440356CC77E80EF55C059F3DB03F7F04440,16-10-325-003-0000,16103250030000,4651,4651,W,WEST END,AVE,1,AUSTIN,7526.454,28,RS-3
126,0106000020E61000000100000001030000000100000007000000F3406C675BEF55C06BD017D4F7F044409C4537E85CEF55C00F5DA3CBF7F04440A71DF3205DEF55C04637724705F144409BEB26A05BEF55C0568A5C5005F144408CABF0715BEF55C0B7E1435105F14440F338E7385BEF55C0BB56FED4F7F04440F3406C675BEF55C06BD017D4F7F04440,16-10-326-002-0000,16103260020000,4551,4551,W,WEST END,AVE,1,WEST GARFIELD PARK,4199.4506,28,RT-4
127,0106000020E61000000100000001030000000100000007000000A017283D44EF55C00523F118FFF04440BD8001F644EF55C08110DF14FFF04440B67F0BFF44EF55C0B4DE035401F144401AE5804644EF55C0A3C2165801F14440C6E6DF5C3DEF55C0B553C37F01F14440B970D6533DEF55C07F829E40FFF04440A017283D44EF55C00523F118FFF04440,16-10-326-016-0000,16103260160000,128,128,N,KILBOURN,AVE,1,WEST GARFIELD PARK,3171.1034,28,RT-4
